,Name,Lat,Lon,Temp,Humidity,WindSpeed,Clouds
0,Rikitea,-23.1203,-134.9692,299.28,83,7.55,79
1,Punta Arenas,-53.15,-70.9167,277.09,70,6.17,75
2,Hilo,19.7297,-155.09,297.53,57,4.63,75
3,Avarua,-21.2078,-159.775,300.15,65,3.09,75
4,Mataura,-46.1927,168.8643,287.59,81,3.58,100
5,Ponta do Sol,32.6667,-17.1,287.38,67,4.63,40
6,Vaini,-21.2,-175.2,298.15,73,5.14,75
7,Ushuaia,-54.8,-68.3,275.15,93,11.83,75
8,Manokwari,-0.8667,134.0833,300.69,72,0.71,80
9,Tual,-5.6667,132.75,300.88,79,7.86,59
10,Ancud,-41.8697,-73.8203,278.53,87,2.06,0
11,Aklavik,68.2191,-135.0107,272.15,64,2.06,20
12,Progreso,21.2833,-89.6667,311.03,30,6.69,75
13,Te Anau,-45.4167,167.7167,284.61,94,2.85,100
14,Jerusalem,31.769,35.2163,295.93,28,0.89,5
15,Cape Town,-33.9258,18.4232,292.0,63,1.54,0
16,Albany,42.6001,-73.9662,288.21,66,1.84,100
17,Atuona,-9.8,-139.0333,300.11,76,7.45,23
18,Alofi,-19.0595,-169.9187,300.15,78,7.2,94
19,Qaanaaq,77.484,-69.3632,269.34,85,0.76,21
20,Cherskiy,68.75,161.3,272.29,77,5.82,38
21,Bluff,-46.6,168.3333,287.59,81,3.13,97
22,Caravelas,-17.7125,-39.2481,297.27,77,4.19,87
23,Lüderitz,-26.6481,15.1594,292.66,57,1.84,0
24,Pisco,-13.7,-76.2167,292.9,83,1.54,20
25,Busselton,-33.65,115.3333,287.9,77,2.68,22
26,Hobart,-42.8794,147.3294,279.74,81,4.63,20
27,Santa Fe,-31.6333,-60.7,295.42,88,0.34,84
28,Muros,42.7762,-9.0603,281.93,82,0.45,33
29,Hermanus,-34.4187,19.2345,293.15,57,2.22,100
30,Pinega,64.7001,43.3936,272.39,61,3.73,94
31,Esim,4.8699,-2.2405,300.33,81,4.22,100
32,George Town,5.4112,100.3354,298.81,94,1.03,20
33,Ukiah,39.1502,-123.2078,298.72,22,4.12,1
34,Erenhot,43.6475,111.9767,277.18,59,6.02,81
35,Beaufort,5.3473,115.7455,299.99,83,2.57,20
36,Dobson,36.3957,-80.7226,294.42,78,2.57,40
37,San Patricio,28.017,-97.5169,302.44,74,8.75,1
38,Hong Kong,22.2855,114.1577,297.58,91,0.89,38
39,Maragogi,-9.0122,-35.2225,298.12,81,2.35,9
40,Port Alfred,-33.5906,26.891,293.39,56,5.24,0
41,Margosatubig,7.5777,123.1658,299.88,83,1.62,89
42,Los Llanos de Aridane,28.6585,-17.9182,289.05,63,6.17,20
43,Saint-Pierre,-21.3393,55.4781,295.39,73,3.6,0
44,East London,-33.0153,27.9116,291.55,65,4.88,0
45,Bom Jesus,-9.0744,-44.3586,300.12,45,1.28,74
46,Laas,46.6166,10.7002,279.61,60,0.86,0
47,Broome,42.2506,-75.833,286.23,87,4.63,90
48,Pocatello,42.8713,-112.4455,288.59,33,3.09,40
49,Leh,34.1667,77.5833,278.78,42,1.84,96
50,San-Pédro,4.7485,-6.6363,299.69,83,2.74,100
51,Naze,28.3667,129.4833,295.15,68,7.2,40
52,Butaritari,3.0707,172.7902,302.27,70,6.92,85
53,São Raimundo Nonato,-9.0153,-42.6994,298.15,49,1.56,39
54,Kavieng,-2.5744,150.7967,302.24,70,2.93,69
55,Camopi,3.1655,-52.3158,295.97,98,1.17,100
56,Mar del Plata,-38.0023,-57.5575,288.29,82,2.57,0
57,Nikolskoye,59.7035,30.7861,275.12,93,6.0,90
58,Polson,47.6936,-114.1632,288.33,37,2.43,83
59,Quelimane,-17.8786,36.8883,291.74,82,2.26,25
60,Belmonte,-15.8631,-38.8828,295.15,88,1.54,75
61,Beringovskiy,63.05,179.3167,267.94,91,4.82,100
62,Omsukchan,62.5333,155.8,268.67,82,2.16,73
63,Tasiilaq,65.6145,-37.6368,272.15,74,4.63,1
64,Severo-Kuril'sk,50.6789,156.125,274.83,99,4.63,100
65,Whitehorse,60.7161,-135.0538,283.28,29,5.66,75
66,São Félix do Xingu,-6.6447,-51.995,296.12,90,1.28,18
67,Faya,18.3851,42.4509,287.65,88,0.99,91
68,Kendari,-3.945,122.4989,298.21,89,0.68,98
69,Tarauacá,-8.1614,-70.7656,296.82,89,0.81,97
70,Dudinka,69.4058,86.1778,270.55,95,4.43,100
71,Karanganom,-7.6489,110.625,296.16,93,1.9,77
72,Pueblo,38.2545,-104.6091,281.55,66,6.17,90
